,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT4G24670,TAR2,8,8,0,0.178571428571429,0.236782845485752,0.004778972520907999,0.004778972520907999,0.0,0,3.5663974036626896e-07,0.0275835132751135,0.000505442992156962,-0.121566243785168,3.2490162911932097,1105,3,-0.458830354703326,0.375,Peripheral,Transition Domain_Phloem
AT5G57020,NMT1,5,5,0,0.1,0.104820637361771,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0185341317202819,0.000585633753849363,-0.121566243785168,3.2490162911932097,1106,1,-0.779244410837048,0.48,Peripheral,Transition Domain_Phloem
AT1G04680,AT1G04680,22,22,0,0.10822510822510799,0.11704520113820698,0.013142174432497,0.013142174432497,0.0,0,3.5663974036626896e-07,0.0573734952062695,0.0005453930712159019,-0.121566243785168,3.2490162911932097,1107,3,0.0505319773902296,0.541322314049587,Peripheral,Transition Domain_Phloem
AT3G60245,RPL37AC,7,7,0,0.19047619047619,0.24449421554090897,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0234455021707068,0.00044073552441577,-0.121566243785168,3.2490162911932097,1108,0,-0.5985849328031629,0.448979591836734,Peripheral,Transition Domain_Phloem
AT2G23950,AT2G23950,7,7,0,0.0476190476190476,0.0459516141622498,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0125178434401545,0.000436643144992746,-0.121566243785168,3.2490162911932097,1109,3,-0.6498412292384089,0.6938775510204079,Connector,Transition Domain_Phloem
AT5G42720,AT5G42720,3,3,0,0.666666666666667,0.984260529059667,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0197749964882062,0.000403716212332913,-0.121566243785168,3.2490162911932097,1110,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G78850,AT1G78850,13,13,0,0.679487179487179,0.9903325139925641,0.007765830346475509,0.007765830346475509,0.0,0,3.5663974036626896e-07,0.0712881620604073,0.00046130288315728094,-0.121566243785168,3.2490162911932097,1111,0,-0.11296047232793599,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G18440,AT4G18440,3,3,0,0.33333333333333304,0.345905935981797,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0119057824846241,0.000407165453143912,-0.121566243785168,3.2490162911932097,1112,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G59680,AT3G59680,6,6,0,0.0666666666666667,0.074713383578056,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0206057357396994,0.000494195210054511,-0.121566243785168,3.2490162911932097,1113,3,-0.458830354703326,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G20280,AT2G20280,10,10,0,0.0444444444444444,0.0389809211768778,0.00597371565113501,0.00597371565113501,0.0,0,3.5663974036626896e-07,0.0358068691761108,0.00044996343023847305,-0.121566243785168,3.2490162911932097,1114,3,-0.586170937726715,0.66,Connector,Transition Domain_Phloem
AT5G67460,AT5G67460,6,6,0,0.6,0.8833380156996171,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0291957966242141,0.000422955697596921,-0.121566243785168,3.2490162911932097,1115,3,-0.522500646215021,0.277777777777778,Peripheral,Transition Domain_Phloem
AT2G21060,CSP4,23,23,0,0.0790513833992095,0.0994680012091736,0.0137395459976105,0.0137395459976105,0.0,0,3.5663974036626896e-07,0.0723744454029647,0.0009450615652979,-0.121566243785168,3.2490162911932097,1116,3,0.114202268901924,0.49905482041587895,Peripheral,Transition Domain_Phloem
AT3G19540,AT3G19540,7,7,0,0.14285714285714302,0.14990487303525699,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0218401049689158,0.00048136222704134004,-0.121566243785168,3.2490162911932097,1117,3,-0.522500646215021,0.448979591836735,Peripheral,Transition Domain_Phloem
AT5G59350,AT5G59350,13,13,0,0.0256410256410256,0.0272173939981934,0.007765830346475509,0.007765830346475509,0.0,0,3.5663974036626896e-07,0.0289649330462012,0.000498354749533503,-0.121566243785168,3.2490162911932097,1118,3,-0.458830354703326,0.63905325443787,Connector,Transition Domain_Phloem
AT1G14510,AL7,6,6,0,0.0666666666666667,0.0776992474599232,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0172955423549855,0.000432130229987592,-0.121566243785168,3.2490162911932097,1119,3,-0.6498412292384089,0.6111111111111109,Peripheral,Transition Domain_Phloem
AT1G52140,AT1G52140,11,11,0,0.0727272727272727,0.0803840874591527,0.00657108721624851,0.00657108721624851,0.0,0,3.5663974036626896e-07,0.0302975228958795,0.000623017911820403,-0.121566243785168,3.2490162911932097,1120,3,-0.26781948016824303,0.314049586776859,Peripheral,Transition Domain_Phloem
AT5G47920,AT5G47920,12,12,0,0.0606060606060606,0.0592918465766466,0.00716845878136201,0.00716845878136201,0.0,0,3.5663974036626896e-07,0.0253041610183068,0.00046795689454444503,-0.121566243785168,3.2490162911932097,1121,3,-0.26781948016824303,0.375,Peripheral,Transition Domain_Phloem
AT5G06700,TBR,3,3,0,0.33333333333333304,0.3198128144627,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0117468110867355,0.000409901562075703,-0.121566243785168,3.2490162911932097,1122,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G64240,AMC3,23,23,0,0.07509881422924901,0.0749440733603226,0.0137395459976105,0.0137395459976105,0.0,0,3.5663974036626896e-07,0.0671495670900903,0.000577946081261812,-0.121566243785168,3.2490162911932097,1123,3,0.0505319773902296,0.52930056710775,Peripheral,Transition Domain_Phloem
AT2G47390,AT2G47390,6,6,0,0.0,0.0,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0188759050783538,0.000432528044481508,-0.121566243785168,3.2490162911932097,1124,0,-0.659287990362567,0.5,Peripheral,Transition Domain_Phloem
AT2G38040,CAC3,9,9,0,0.111111111111111,0.116249982210089,0.00537634408602151,0.00537634408602151,0.0,0,3.5663974036626896e-07,0.015613150466698,0.000475270046614338,-0.121566243785168,3.2490162911932097,1125,3,-0.39516006319163205,0.37037037037037,Peripheral,Transition Domain_Phloem
AT2G41330,AT2G41330,5,5,0,0.5,0.515928144138536,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0208672660179099,0.00041658465544145497,-0.121566243785168,3.2490162911932097,1126,3,-0.522500646215021,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G47690,EB1A,6,6,0,0.133333333333333,0.122287061645975,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0153889080709471,0.000437309978402319,-0.121566243785168,3.2490162911932097,1127,1,-0.691646373549261,0.5,Peripheral,Transition Domain_Phloem
AT1G60660,CB5LP,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00730679494200896,0.00039527194596629,-0.121566243785168,3.2490162911932097,1128,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G10980,HTR8,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.00446218418185013,0.000443261829374401,-0.121566243785168,3.2490162911932097,1129,1,-0.8668424481248359,0.444444444444445,Peripheral,Transition Domain_Phloem
AT1G76010,AT1G76010,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.00908430976152332,0.000447626724334375,-0.121566243785168,3.2490162911932097,1130,1,-0.8668424481248359,0.64,Connector,Transition Domain_Phloem
AT1G09630,RABA2A,15,15,0,0.0380952380952381,0.0353132374669915,0.008960573476702509,0.008960573476702509,0.0,0,3.5663974036626896e-07,0.0398310154551506,0.0005429624484430821,-0.121566243785168,3.2490162911932097,1131,3,-0.39516006319163205,0.666666666666667,Connector,Transition Domain_Phloem
AT3G43740,AT3G43740,7,7,0,0.0476190476190476,0.0469179589271589,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0261104284099301,0.00044982511539276907,-0.121566243785168,3.2490162911932097,1132,0,-0.659287990362567,0.5714285714285711,Peripheral,Transition Domain_Phloem
AT5G37660,CRRSP60,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000932151152266833,0.000434546358656794,-0.121566243785168,3.2490162911932097,1133,1,-0.9544404854126229,0.5,Peripheral,Transition Domain_Phloem
AT5G10780,AT5G10780,5,5,0,0.9,1.07304060092423,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0241747740882522,0.00043054970048509903,-0.121566243785168,3.2490162911932097,1134,0,-0.5985849328031629,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G08170,AIH,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00853810337769868,0.000406743055873145,-0.121566243785168,3.2490162911932097,1135,0,-0.841397163040777,0.5,Peripheral,Transition Domain_Phloem
AT1G23820,SPDSYN1,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0185031097011882,0.00040242193961638397,-0.121566243785168,3.2490162911932097,1136,3,-0.6498412292384089,0.375,Peripheral,Transition Domain_Phloem
AT4G22820,SAP9,9,9,0,0.583333333333333,0.9070164831027908,0.00537634408602151,0.00537634408602151,0.0,0,3.5663974036626896e-07,0.0487152350314388,0.00046658851310050705,-0.121566243785168,3.2490162911932097,1137,0,-0.35577270256555,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G06025,AT2G06025,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00916373295287506,0.000399465088326813,-0.121566243785168,3.2490162911932097,1138,1,-0.9544404854126229,0.5,Peripheral,Transition Domain_Phloem
AT3G24500,MBF1C,9,9,0,0.444444444444444,0.635994549713942,0.00537634408602151,0.00537634408602151,0.0,0,3.5663974036626896e-07,0.0380420271967786,0.00044070418074885196,-0.121566243785168,3.2490162911932097,1139,0,-0.41647576012495297,0.19753086419753102,Peripheral,Transition Domain_Phloem
AT1G52245,AT1G52245,12,12,0,0.0454545454545455,0.0458660449982455,0.00716845878136201,0.00716845878136201,0.0,0,3.5663974036626896e-07,0.0149643232691096,0.000799139421555582,-0.121566243785168,3.2490162911932097,1140,1,-0.516450298973685,0.625,Connector,Transition Domain_Phloem
AT1G78580,TPS1,15,15,0,0.11428571428571402,0.13484011727768902,0.008960573476702509,0.008960573476702509,0.0,0,3.5663974036626896e-07,0.0459224004105748,0.0004937100497175031,-0.121566243785168,3.2490162911932097,1141,3,-0.140478897144854,0.391111111111111,Peripheral,Transition Domain_Phloem
AT3G25580,AT3G25580,7,7,0,0.0952380952380952,0.0984004582375793,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0360604471687484,0.000417863408990025,-0.121566243785168,3.2490162911932097,1142,0,-0.659287990362567,0.5714285714285711,Peripheral,Transition Domain_Phloem
AT4G03190,GRH1,6,6,0,0.0666666666666667,0.0759844789443706,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0119675117610024,0.00045648460207296906,-0.121566243785168,3.2490162911932097,1143,3,-0.586170937726715,0.5,Peripheral,Transition Domain_Phloem
AT1G71870,DTX54,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00700221187053935,0.000395109478864652,-0.121566243785168,3.2490162911932097,1144,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G44480,RPP1,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0008058597749554299,0.00040738346365004505,-0.121566243785168,3.2490162911932097,1145,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G13960,AT2G13960,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000693769598777725,0.000459965386164009,-0.121566243785168,3.2490162911932097,1146,1,-0.8668424481248359,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G13440,GAPC2,3,3,0,0.33333333333333304,0.336561070698563,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0197772354866884,0.000402399385951401,-0.121566243785168,3.2490162911932097,1147,3,-0.713511520750104,0.444444444444445,Peripheral,Transition Domain_Phloem
AT5G49160,DMT1,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00065438748823804,0.000400611192352449,-0.121566243785168,3.2490162911932097,1148,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G05800,BHLH150,3,3,0,0.666666666666667,0.645228017253475,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0154971096799289,0.000409557382231333,-0.121566243785168,3.2490162911932097,1149,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G44740,CYCU4-1,5,5,0,0.1,0.0910185539188964,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0164054124623101,0.000415705225780701,-0.121566243785168,3.2490162911932097,1150,3,-0.586170937726715,0.32,Peripheral,Transition Domain_Phloem
AT5G65280,GCL1,10,10,0,0.0444444444444444,0.0469229423717181,0.00597371565113501,0.00597371565113501,0.0,0,3.5663974036626896e-07,0.0121932114071799,0.000505758934178744,-0.121566243785168,3.2490162911932097,1151,3,-0.39516006319163205,0.46,Peripheral,Transition Domain_Phloem
AT1G44100,AAP5,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0068641300183106,0.000395079406401527,-0.121566243785168,3.2490162911932097,1152,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G47270,UPB1,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0038660418332506796,0.0004389910480122,-0.121566243785168,3.2490162911932097,1153,0,-0.780694105481374,0.444444444444445,Peripheral,Transition Domain_Phloem
AT4G36420,AT4G36420,6,6,0,0.0,0.0,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0271307633307435,0.000436641460054081,-0.121566243785168,3.2490162911932097,1154,0,-0.71999104792197,0.5,Peripheral,Transition Domain_Phloem
AT4G32690,GLB3,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0067830714710435105,0.000435244343576307,-0.121566243785168,3.2490162911932097,1155,1,-0.8668424481248359,0.625,Connector,Transition Domain_Phloem
AT2G37630,AS1,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0102504306021202,0.000400453522151319,-0.121566243785168,3.2490162911932097,1156,3,-0.7771818122617979,0.5,Peripheral,Transition Domain_Phloem
AT4G15420,AT4G15420,6,6,0,0.0,0.0,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0290873177942347,0.00042413551077678303,-0.121566243785168,3.2490162911932097,1157,1,-0.691646373549261,0.444444444444445,Peripheral,Transition Domain_Phloem
AT3G22845,AT3G22845,5,5,0,0.7,0.9090867567919301,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0202075968532331,0.000428130598333508,-0.121566243785168,3.2490162911932097,1158,0,-0.5985849328031629,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G51510,AT5G51510,11,11,0,0.0181818181818182,0.0187108024936275,0.00657108721624851,0.00657108721624851,0.0,0,3.5663974036626896e-07,0.0260550276912514,0.00046182843587866905,-0.121566243785168,3.2490162911932097,1159,1,-0.4288522616858979,0.528925619834711,Peripheral,Transition Domain_Phloem
AT3G20670,HTA13,5,5,0,0.1,0.17396162263693898,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.00834563645249053,0.00044917285955858703,-0.121566243785168,3.2490162911932097,1160,1,-0.779244410837048,0.48,Peripheral,Transition Domain_Phloem
AT2G32990,AtGH9B8,9,9,0,0.19444444444444395,0.20621275626490002,0.00537634408602151,0.00537634408602151,0.0,0,3.5663974036626896e-07,0.0213236421246497,0.0004891718068527041,-0.121566243785168,3.2490162911932097,1161,3,-0.522500646215021,0.6172839506172839,Peripheral,Transition Domain_Phloem
AT5G67480,BT4,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0012283962221891198,0.000434783155080671,-0.121566243785168,3.2490162911932097,1162,0,-0.841397163040777,0.5,Peripheral,Transition Domain_Phloem
AT3G21770,PER30,22,22,0,0.0476190476190476,0.0671265118391069,0.013142174432497,0.013142174432497,0.0,0,3.5663974036626896e-07,0.0449963640375273,0.000846196548642578,-0.121566243785168,3.2490162911932097,1163,3,-0.204149188656548,0.681818181818182,Connector,Transition Domain_Phloem
AT1G21190,LSM3A,6,6,0,0.0666666666666667,0.07150806571417402,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0252252485449017,0.00042564508816858197,-0.121566243785168,3.2490162911932097,1164,1,-0.691646373549261,0.5,Peripheral,Transition Domain_Phloem
AT2G03090,EXPA15,7,7,0,0.14285714285714302,0.148228158987069,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0262270050556881,0.0004268594306289,-0.121566243785168,3.2490162911932097,1165,3,-0.39516006319163205,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G02230,RGP1,8,8,0,0.178571428571429,0.224608281023591,0.004778972520907999,0.004778972520907999,0.0,0,3.5663974036626896e-07,0.0284496637484086,0.000446206350165754,-0.121566243785168,3.2490162911932097,11,0,-0.47717881768435605,0.21875,Peripheral,Transition Domain_Phloem
AT5G04160,UUAT1,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.009454147211769941,0.000409071264720786,-0.121566243785168,3.2490162911932097,1166,3,-0.6498412292384089,0.375,Peripheral,Transition Domain_Phloem
AT4G02590,UNE12,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000313257197367803,0.000466391286000079,-0.121566243785168,3.2490162911932097,1167,2,-0.8370224523801991,0.5,Peripheral,Transition Domain_Phloem
AT3G12610,DRT100,4,4,0,0.33333333333333304,0.35707634962807394,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.00547229790716598,0.0004543713078082,-0.121566243785168,3.2490162911932097,1168,3,-0.6498412292384089,0.375,Peripheral,Transition Domain_Phloem
AT4G38680,CSP2,6,6,0,0.0666666666666667,0.0640007943363285,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0159853404183285,0.0004364522581426,-0.121566243785168,3.2490162911932097,1169,1,-0.779244410837048,0.5,Peripheral,Transition Domain_Phloem
AT1G04820,TUBA4,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.00936920824044077,0.000440809715943953,-0.121566243785168,3.2490162911932097,1170,1,-0.8668424481248359,0.625,Connector,Transition Domain_Phloem
AT2G36170,RPL40B,4,4,0,0.666666666666667,0.6797757175064449,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0178513274302826,0.000426624513765692,-0.121566243785168,3.2490162911932097,1171,0,-0.71999104792197,0.375,Peripheral,Transition Domain_Phloem
AT2G39990,TIF3F1,4,4,0,0.166666666666667,0.147875086528766,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0118841068565946,0.00042725575720083396,-0.121566243785168,3.2490162911932097,1172,2,-0.8370224523801991,0.75,Connector,Transition Domain_Phloem
AT1G01300,APF2,13,13,0,0.141025641025641,0.16018959143601502,0.007765830346475509,0.007765830346475509,0.0,0,3.5663974036626896e-07,0.0316529970331453,0.000488401182383558,-0.121566243785168,3.2490162911932097,1173,3,-0.39516006319163205,0.591715976331361,Peripheral,Transition Domain_Phloem
AT2G32020,AT2G32020,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.00759197486335205,0.00041432604325850097,-0.121566243785168,3.2490162911932097,1174,0,-0.780694105481374,0.625,Connector,Transition Domain_Phloem
AT1G15580,IAA5,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00739906290366268,0.000396156145155158,-0.121566243785168,3.2490162911932097,1175,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G12840,VHA-C,6,6,0,0.33333333333333304,0.456525509334307,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0295358278405465,0.00043006306352336897,-0.121566243785168,3.2490162911932097,1176,0,-0.53788187524376,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G42140,AT5G42140,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0109591845035093,0.000433547349803724,-0.121566243785168,3.2490162911932097,1177,3,-0.6498412292384089,0.56,Peripheral,Transition Domain_Phloem
AT3G55520,FKBP20-1,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0062030791887428705,0.0004093399158638,-0.121566243785168,3.2490162911932097,1178,0,-0.780694105481374,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G43650,AT1G43650,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0124489048812847,0.000400789998593008,-0.121566243785168,3.2490162911932097,1179,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G73780,AT1G73780,8,8,0,0.0357142857142857,0.0358320586314618,0.004778972520907999,0.004778972520907999,0.0,0,3.5663974036626896e-07,0.0146353755054921,0.0005433860301978981,-0.121566243785168,3.2490162911932097,1180,3,-0.458830354703326,0.375,Peripheral,Transition Domain_Phloem
AT5G56630,PFK7,11,11,0,0.0181818181818182,0.0174727100233469,0.00657108721624851,0.00657108721624851,0.0,0,3.5663974036626896e-07,0.0197090028658162,0.0008257015957017321,-0.121566243785168,3.2490162911932097,1181,1,-0.34125422439811,0.44628099173553704,Peripheral,Transition Domain_Phloem
AT3G49360,PGL2,2,2,0,1.0,1.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00416587173202796,0.000432030218750708,-0.121566243785168,3.2490162911932097,1182,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G09250,BHLH149,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0053006175194784295,0.000441340871040371,-0.121566243785168,3.2490162911932097,1183,3,-0.713511520750104,0.625,Connector,Transition Domain_Phloem
AT1G14380,IQD28,12,12,0,0.0757575757575758,0.10162698997327699,0.00716845878136201,0.00716845878136201,0.0,0,3.5663974036626896e-07,0.0320722392618602,0.00048827010026845496,-0.121566243785168,3.2490162911932097,1184,3,-0.204149188656548,0.277777777777778,Peripheral,Transition Domain_Phloem
AT4G28640,IAA11,9,9,0,0.0555555555555556,0.0558294173434902,0.00537634408602151,0.00537634408602151,0.0,0,3.5663974036626896e-07,0.0130449803335914,0.00046789023230625994,-0.121566243785168,3.2490162911932097,1185,2,-0.5652619158931221,0.7407407407407409,Connector,Transition Domain_Phloem
AT1G64640,ENODL8,2,2,0,1.0,1.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00247434696653804,0.000433914397873125,-0.121566243785168,3.2490162911932097,1186,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G56210,HIPP35,7,7,0,0.0,0.0,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0159077951344414,0.000594335242392837,-0.121566243785168,3.2490162911932097,1187,3,-0.522500646215021,0.408163265306122,Peripheral,Transition Domain_Phloem
AT1G47210,CYCA3-2,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0006002153664448621,0.00040002950097334,-0.121566243785168,3.2490162911932097,1188,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G06962,AT3G06962,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0114327388605375,0.000502823575567041,-0.121566243785168,3.2490162911932097,1189,3,-0.713511520750104,0.625,Connector,Transition Domain_Phloem
AT3G52930,FBA8,3,3,0,0.33333333333333304,0.33883834184006495,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0204185057124531,0.000404694845196572,-0.121566243785168,3.2490162911932097,1190,0,-0.71999104792197,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G61140,EDA16,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00149741290450366,0.000399628759519502,-0.121566243785168,3.2490162911932097,1191,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G67350,AT1G67350,7,7,0,0.33333333333333304,0.413033625455099,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0250480117263996,0.000456706390813967,-0.121566243785168,3.2490162911932097,1192,0,-0.47717881768435605,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G37610,SMR12,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00696054774331622,0.00040295129865158596,-0.121566243785168,3.2490162911932097,1193,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G23350,AT5G23350,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.010938949014929,0.000410764702318495,-0.121566243785168,3.2490162911932097,1194,3,-0.713511520750104,0.444444444444445,Peripheral,Transition Domain_Phloem
AT4G29350,PRO2,11,11,0,0.2,0.19975964115748,0.00657108721624851,0.00657108721624851,0.0,0,3.5663974036626896e-07,0.0593589634257634,0.000429541008460326,-0.121566243785168,3.2490162911932097,1195,0,-0.41647576012495297,0.429752066115702,Peripheral,Transition Domain_Phloem
AT3G46320,AT3G46320,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00190350958851841,0.00042823892695664,-0.121566243785168,3.2490162911932097,1196,1,-0.8668424481248359,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G60080,AT3G60080,6,6,0,0.0666666666666667,0.0658325290110382,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0166945274732259,0.000495087918800511,-0.121566243785168,3.2490162911932097,1197,0,-0.71999104792197,0.6111111111111109,Peripheral,Transition Domain_Phloem
AT1G15780,AT1G15780,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0137421136671297,0.000493713504757595,-0.121566243785168,3.2490162911932097,1198,2,-0.5652619158931221,0.72,Connector,Transition Domain_Phloem
AT5G49320,AT5G49320,6,6,0,0.0666666666666667,0.140060604498945,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.019056082144448996,0.000489182562251225,-0.121566243785168,3.2490162911932097,1199,2,-0.8370224523801991,0.7222222222222221,Connector,Transition Domain_Phloem
