,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT1G20640,NLP4,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480403456021e-07,0.003517901237852,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G17490,RGL3,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064859011211e-07,0.00485249708546904,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.5797563433894589,0.32,Peripheral,Transition Domain_Atrichoblast
AT1G01010,NAC001,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485906325997e-07,0.0039386131850433,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.5797563433894589,0.32,Peripheral,Transition Domain_Atrichoblast
AT1G21450,SCL1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480403449409e-07,0.0006062006732519231,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G38340,NLP3,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869815144992e-07,0.00562468615381286,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G37800,BHLH86,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286036902468e-07,0.0020850393964245697,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G47890,COL13,4,1,3,0.0,0.0,0.00231615518239722,0.000579038795599305,0.00173711638679792,15,7.188459030456999e-07,0.00591919264699324,0.00041260243141741403,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.375,Peripheral,Transition Domain_Atrichoblast
AT1G21340,DOF1.2,6,0,6,0.0,0.0,0.00347423277359583,0.0,0.00347423277359583,0,3.3626012985406603e-07,0.011783063789453001,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7206885170467541,0.277777777777778,Peripheral,Transition Domain_Atrichoblast
AT5G07680,NAC079,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040401061604e-07,0.0036803906230916898,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G25560,TEM1,7,0,7,0.0,0.0,0.00405327156919514,0.0,0.00405327156919514,0,3.3645562919699504e-07,0.007513509030835841,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.612244897959184,Peripheral,Transition Domain_Atrichoblast
AT2G37060,NFYB8,5,2,3,0.2,0.19885273733337303,0.00289519397799653,0.00115807759119861,0.00173711638679792,1363,7.19747587403881e-07,0.007473874725922259,0.000424836106296732,-0.221536681643914,3.4869873156912,1,3,-0.5797563433894589,0.32,Peripheral,Transition Domain_Atrichoblast
AT1G72650,TRFL6,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040394509603e-07,0.0033392020879927102,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G17430,BBM,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480403851891e-07,0.0034698277195417604,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.5,Peripheral,Transition Domain_Atrichoblast
AT2G25820,ERF042,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286036941822e-07,0.0016414771966706,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G32150,BZIP68,6,3,3,0.2,0.21414606949076,0.00347423277359583,0.00173711638679792,0.00173711638679792,7,3.35674996675365e-07,0.0106112857719049,0.000417814474192549,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT3G20910,NFYA9,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064858535144e-07,0.00686140985429056,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.523201499580144,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G34590,BZIP11,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869814927405e-07,0.00517311374495184,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.566493376700824,0.5,Peripheral,Transition Domain_Atrichoblast
AT2G47260,WRKY23,12,0,12,0.0,0.0,0.00694846554719166,0.0,0.00694846554719166,0,3.3743653967214603e-07,0.0160540832819754,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.652585176321045,0.6111111111111109,Peripheral,Transition Domain_Atrichoblast
AT4G18450,ERF091,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.36651355439935e-07,0.0136447077309885,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.5087569515274779,0.65625,Connector,Transition Domain_Atrichoblast
AT1G49720,ABF1,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.3665135372270796e-07,0.00961473051443722,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.33554767600744,0.40625,Peripheral,Transition Domain_Atrichoblast
AT1G03970,GBF4,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869814489554e-07,0.00369624898845432,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.625,Connector,Transition Domain_Atrichoblast
AT1G76350,NLP5,11,0,11,0.0,0.0,0.0063694267515923605,0.0,0.0063694267515923605,0,3.37239900443594e-07,0.013512829169272,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.523201499580144,0.628099173553719,Connector,Transition Domain_Atrichoblast
AT1G73730,EIL3,9,0,9,0.0,0.0,0.00521134916039375,0.0,0.00521134916039375,0,3.36847308865524e-07,0.0104738124162057,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.44827515414391494,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G37020,ARF8,7,0,7,0.0,0.0,0.00405327156919514,0.0,0.00405327156919514,0,3.36455629078532e-07,0.00833648935000278,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.653061224489796,Connector,Transition Domain_Atrichoblast
AT3G51880,HMGB1,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996537646e-07,0.0017269062474645901,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.566493376700824,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G64220,CAMTA2,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.36651354284609e-07,0.00772309609044645,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.523201499580144,0.53125,Peripheral,Transition Domain_Atrichoblast
AT4G23980,ARF9,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485966147297e-07,0.00725629526716442,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.64,Connector,Transition Domain_Atrichoblast
AT2G45660,SOC1,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.3567499661863497e-07,0.00616163954079141,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT3G19510,HAT3.1,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996373585e-07,0.00327289289872847,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT4G38910,BPC5,9,0,9,0.0,0.0,0.00521134916039375,0.0,0.00521134916039375,0,3.3723989639743597e-07,0.0145157718078774,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.584481835595335,0.34567901234567894,Peripheral,Transition Domain_Atrichoblast
AT1G07640,OBP2,33,0,33,0.0,0.0,0.0191082802547771,0.0,0.0191082802547771,0,3.41619598362042e-07,0.0531522823525779,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,1.0499983418216998,0.11386593204775,Peripheral,Transition Domain_Atrichoblast
AT1G78600,LZF1,2,1,1,0.0,0.0,0.00115807759119861,0.000579038795599305,0.000579038795599305,2,3.35286037020534e-07,0.00198982637620195,0.00041315466097004703,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G35550,WOX13,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064859119407e-07,0.0050082611952588394,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.48,Peripheral,Transition Domain_Atrichoblast
AT2G34880,JMJ15,45,43,2,0.0363636363636364,0.0424354481937503,0.0260567458019687,0.0248986682107701,0.00115807759119861,133,3.3548040372754896e-07,0.0605137488336221,0.00104758924863826,-0.221536681643914,3.4869873156912,1,3,0.38167600136889396,0.57679012345679,Peripheral,Transition Domain_Atrichoblast
AT3G09370,MYB3R-3,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404114638e-07,0.00289131621340446,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G47655,DOF1.6,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.36651354647786e-07,0.0137764222967004,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.516378494869625,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G48000,MYB112,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040420578604e-07,0.00450085147674111,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G10510,AIL6,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037042499e-07,0.000965151588923284,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G22570,WRKY38,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040403439803e-07,0.00223085122803446,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.5,Peripheral,Transition Domain_Atrichoblast
AT1G76870,AT1G76870,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037051656e-07,0.00305429268608787,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G14960,E2FD,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037059441e-07,0.00206154281613565,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G26170,WRKY50,6,0,6,0.0,0.0,0.00347423277359583,0.0,0.00347423277359583,0,3.36260131032581e-07,0.00817220929252114,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.652585176321045,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G00150,SCL6,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404202993e-07,0.00237945628889429,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G44910,ATHB-4,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603707797606e-07,0.0023338060553207,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G57390,AIL5,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996473904e-07,0.004656987398806271,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G13480,AtMYB79,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037092315e-07,0.00170491204875364,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G52880,NAC018,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485949273e-07,0.00557185875221344,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.48,Peripheral,Transition Domain_Atrichoblast
AT1G17920,HDG12,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996801381e-07,0.0020969157685379104,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G74660,MIF1,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485892641e-07,0.007060224872026309,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.523201499580144,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G45260,RRS1,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869815255149e-07,0.00381640793329364,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.375,Peripheral,Transition Domain_Atrichoblast
AT1G08320,TGA9,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037106826e-07,0.000787119266298477,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G11200,AL2,10,9,1,0.0222222222222222,0.0253221936938035,0.00579038795599305,0.00521134916039375,0.000579038795599305,160,3.35286037111421e-07,0.0208113681245369,0.00045156575552860703,-0.221536681643914,3.4869873156912,1,2,-0.451020526354132,0.64,Connector,Transition Domain_Atrichoblast
AT4G17980,anac071,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996558442e-07,0.004378893774535221,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G56930,EMB1789,7,0,7,0.0,0.0,0.00405327156919514,0.0,0.00405327156919514,0,3.36455629468056e-07,0.0111483898291919,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.584481835595335,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G18680,TULP11,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869814855592e-07,0.00525593961285042,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.5797563433894589,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G36620,GATA19,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064859994121e-07,0.0045769555083730795,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.32,Peripheral,Transition Domain_Atrichoblast
AT4G01680,MYB55,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485889347603e-07,0.0056088505953717106,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.32,Peripheral,Transition Domain_Atrichoblast
AT2G42430,LBD16,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674997056543e-07,0.00276379512884995,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G40060,ATHB-16,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404239989e-07,0.00406213017950336,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G76110,HMGB9,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869814728304e-07,0.00694723237329035,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.625,Connector,Transition Domain_Atrichoblast
AT5G12840,NFYA1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040427962105e-07,0.0019395288086376,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.5,Peripheral,Transition Domain_Atrichoblast
AT4G38900,AT4G38900,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037163551e-07,0.00278838107254614,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G66770,SCL4,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037166735e-07,0.00150409072371045,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G04880,HMGB15,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.3586981477803e-07,0.00556798259084403,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.375,Peripheral,Transition Domain_Atrichoblast
AT1G51190,PLT2,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.3665135496812e-07,0.0103182579975598,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.652585176321045,0.40625,Peripheral,Transition Domain_Atrichoblast
AT4G28500,NAC073,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.3567499647420897e-07,0.0034787789509464102,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G16770,AtMYB9,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404344059e-07,0.0035351283262643703,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G75080,BZR1,6,0,6,0.0,0.0,0.00347423277359583,0.0,0.00347423277359583,0,3.3626013103233397e-07,0.00293453604811036,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.4666466557708289,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G26260,BHLH76,8,0,8,0.0,0.0,0.00463231036479444,0.0,0.00463231036479444,0,3.366513557208e-07,0.00899328388550638,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.5797563433894589,0.5,Peripheral,Transition Domain_Atrichoblast
AT3G12480,NF-YC11,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.3567499650324695e-07,0.0020511849843357,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G03200,NAC045,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603718800103e-07,0.00262772884314887,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G03340,WRKY3,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869814707563e-07,0.00271296328887587,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.5,Peripheral,Transition Domain_Atrichoblast
AT1G26945,PRE6,10,9,1,0.0888888888888889,0.148932232594344,0.00579038795599305,0.00521134916039375,0.000579038795599305,24,3.3528603719906503e-07,0.0316950051992348,0.000482709469463695,-0.221536681643914,3.4869873156912,1,2,-0.451020526354132,0.64,Connector,Transition Domain_Atrichoblast
AT1G69170,SPL6,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064859103698e-07,0.00701862433226619,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.566493376700824,0.64,Connector,Transition Domain_Atrichoblast
AT1G69690,TCP15,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603720155303e-07,0.0026102538427137303,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G14340,AtMYB40,7,0,7,0.0,0.0,0.00405327156919514,0.0,0.00405327156919514,0,3.36455629147553e-07,0.011826422719464,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.652585176321045,0.244897959183673,Peripheral,Transition Domain_Atrichoblast
AT3G17609,HYH,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404440976e-07,0.0011203694014886,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G22760,BHLH19,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603722406896e-07,2.26256613688652e-05,0.00041073396550772204,-0.221536681643914,3.4869873156912,3,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G65080,MAF5,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064860083703e-07,0.00618510042186544,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7206885170467541,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G52440,AT3G52440,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485968601103e-07,0.008165924239869159,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7206885170467541,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G38950,JMJ19,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037232369e-07,0.00221662639922683,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G68920,BHLH49,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037234729e-07,0.00145365542069488,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G12860,SCRM2,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603724545496e-07,0.0008393059315143469,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G17810,WOX12,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040446096896e-07,0.00258133516241029,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.6242298018741701,0.5,Peripheral,Transition Domain_Atrichoblast
AT1G64620,DOF1.8,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603724938805e-07,0.00142043027507141,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G06100,MYB33,12,0,12,0.0,0.0,0.00694846554719166,0.0,0.00694846554719166,0,3.37436540553382e-07,0.0161054191217093,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.44827515414391494,0.375,Peripheral,Transition Domain_Atrichoblast
AT5G17800,MYB56,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037252489e-07,0.0009676321950266509,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G45300,BMY2,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.3586981528236e-07,0.0036405141232313397,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.625,Connector,Transition Domain_Atrichoblast
AT2G43000,JUB1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603725798803e-07,0.00204466222725914,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G48250,COL10,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037258362e-07,0.00142966171531525,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G28370,ERF11,7,0,7,0.0,0.0,0.00405327156919514,0.0,0.00405327156919514,0,3.36455629328568e-07,0.00565806454444852,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.33554767600744,0.244897959183673,Peripheral,Transition Domain_Atrichoblast
AT1G66230,MYB20,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.3606485967742e-07,0.0066470669216904706,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7206885170467541,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G41835,SAP11,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603726698897e-07,0.00028211074102242004,0.00041073396550772204,-0.221536681643914,3.4869873156912,4,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G24110,WRKY30,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.3586981484169803e-07,0.00423648922077715,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.375,Peripheral,Transition Domain_Atrichoblast
AT1G14687,ZHD14,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603726871803e-07,0.00165800572651612,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G28520,VOZ1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404439959e-07,0.0030235348312365397,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G06710,HAT14,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.3586981463913397e-07,0.008715919001716579,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G28350,ARF10,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037300037e-07,0.000335725744770746,0.00041073396550772204,-0.221536681643914,3.4869873156912,5,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G45249,ABF2,6,0,6,0.0,0.0,0.00347423277359583,0.0,0.00347423277359583,0,7.197443029051091e-07,0.00433060442264256,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.5,Peripheral,Transition Domain_Atrichoblast
