myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.813,0.817863281,0.626,0.445,0.112,Phloem,T8,AT3G59730,LECRK56,0.333,557,614,214,436
0.778,0.927732007,0.556,0.733,0.223,Xylem,T8,AT1G04555,AT1G04555,0.51,281,695,361,436
0.812,3.500883324,0.624,0.612,0.04,Xylem,T9,AT4G02075,PIT1,0.572,495,334,558,436
0.781,0.718154746,0.562,0.865,0.42,Pericycle,T0,AT3G62030,ROC4,0.445,451,524,376,437
0.799,0.961884199,0.598,0.38,0.061,Phloem,T8,AT5G03795,AT5G03795,0.319,583,540,263,437
0.774,1.703997605,0.548,0.892,0.491,Xylem,T8,AT1G75380,BBD1,0.401,552,407,379,437
0.838,2.485543975,0.676,0.781,0.12,Xylem,T9,AT3G12840,AT3G12840,0.661,323,594,471,437
0.791,1.012372118,0.582,0.262,0.111,Phloem,T7,AT5G18860,AT5G18860,0.151,615,481,208,438
0.802,0.504460916,0.604,0.8,0.285,Xylem,T8,AT3G53610,RABE1A,0.515,276,802,264,438
0.841,2.611748248,0.682,0.704,0.071,Xylem,T9,AT5G45810,CIPK19,0.633,374,565,455,438
0.781,0.679982212,0.562,0.731,0.283,Pericycle,T0,AT2G05990,MOD1,0.448,446,538,377,439
0.794,0.755296555,0.588,0.841,0.346,Xylem,T8,AT1G05850,CTL1,0.495,304,744,295,439
0.818,2.757025198,0.636,0.721,0.064,Xylem,T9,AT1G07620,ATOBGM,0.657,331,528,537,439
0.764,1.369234051,0.528,0.851,0.486,Pericycle,T0,AT2G18740,AT2G18740,0.365,628,308,434,440
0.774,0.703184996,0.548,0.765,0.37,Phloem,T2,AT5G40830,AT5G40830,0.395,421,420,311,440
0.793,1.015258915,0.586,0.179,0.042,Phloem,T7,AT1G18940,AT1G18940,0.137,626,479,202,440
0.843,2.723557307,0.686,0.754,0.145,Xylem,T9,AT3G02070,AT3G02070,0.609,416,536,445,440
0.751,0.404531708,0.502,0.736,0.188,Pericycle,T0,AT4G22280,AT4G22280,0.548,229,657,484,441
0.752,1.127644549,0.504,0.778,0.408,Phloem,T8,AT2G47730,GSTF8,0.37,463,461,467,441
0.806,1.228566393,0.612,0.938,0.515,Xylem,T8,AT2G04780,FLA7,0.423,489,603,255,441
0.864,2.306301829,0.728,0.721,0.1,Xylem,T9,AT4G26140,BGAL12,0.621,392,635,373,441
0.757,1.398764626,0.514,0.781,0.408,Pericycle,T0,AT1G14060,AT1G14060,0.373,613,306,458,442
0.801,0.508538724,0.602,0.706,0.331,Phloem,T2,AT1G32210,DAD1,0.375,450,472,233,442
0.791,1.643757876,0.582,0.105,0.071,Phloem,T8,AT4G02075,PIT1,0.034,842,253,300,442
0.813,1.46164253,0.626,0.455,0.073,Xylem,T8,AT2G34790,MEE23,0.382,601,515,232,442
0.873,2.224179242,0.746,0.746,0.134,Xylem,T9,AT5G04830,AT5G04830,0.612,409,651,342,442
0.779,0.72822916,0.558,0.353,0.07,Phloem,T7,AT3G03290,AT3G03290,0.283,497,571,243,443
0.787,1.592987428,0.574,0.575,0.178,Xylem,T8,AT3G45010,SCPL48,0.397,565,461,322,443
0.787,4.280334246,0.574,0.777,0.26,Xylem,T9,AT1G06470,AT1G06470,0.517,614,123,667,443
0.76,0.786617251,0.52,0.712,0.261,Pericycle,T0,AT2G47640,AT2G47640,0.451,437,492,450,444
0.789,0.807118126,0.578,0.706,0.386,Phloem,T2,AT5G54750,AT5G54750,0.32,504,391,267,444
0.779,1.082679299,0.558,0.595,0.114,Xylem,T8,AT1G33790,JAL4,0.481,340,654,356,444
0.842,3.087351772,0.684,0.833,0.277,Xylem,T9,AT5G37310,TMN4,0.556,519,439,450,444
0.814,0.460557113,0.628,0.525,0.126,Phloem,T8,AT5G38510,RBL9,0.399,390,795,213,445
0.751,1.53591426,0.502,0.729,0.256,Xylem,T8,AT5G01790,AT5G01790,0.473,364,485,503,445
0.839,3.434105763,0.678,0.833,0.311,Xylem,T9,AT3G15220,AT3G15220,0.522,598,349,462,445
0.761,1.067591253,0.522,0.786,0.378,Pericycle,T0,AT3G13940,AT3G13940,0.408,547,400,444,446
0.778,1.432196842,0.556,0.399,0.171,Phloem,T8,AT1G71170,AT1G71170,0.228,712,339,348,446
0.756,1.926232252,0.512,0.726,0.329,Xylem,T8,AT5G18130,AT5G18130,0.397,566,318,473,446
0.836,2.177244511,0.672,0.77,0.077,Xylem,T9,AT2G46300,AT2G46300,0.693,269,670,478,446
0.761,1.348471811,0.522,0.161,0.071,Phloem,T7,AT1G17920,HDG12,0.09,673,350,295,447
0.818,1.252724154,0.636,0.13,0.032,Phloem,T8,AT5G57540,XTH13,0.098,794,405,202,447
0.785,0.603584095,0.57,0.707,0.17,Xylem,T8,AT5G53710,AT5G53710,0.537,238,785,335,447
0.76,3.969882957,0.52,0.644,0.011,Xylem,T9,AT5G36870,CALS4,0.633,376,218,827,447
0.789,1.012002917,0.578,0.975,0.614,Pericycle,T0,AT4G22570,APT3,0.361,635,414,345,448
0.761,1.200073319,0.522,0.277,0.133,Phloem,T7,AT5G16350,AT5G16350,0.144,621,405,296,448
0.778,1.14189257,0.556,0.459,0.148,Phloem,T8,AT3G14205,SAC2,0.311,597,455,351,448
0.781,1.058590424,0.562,0.788,0.311,Xylem,T8,AT5G44790,RAN1,0.477,349,661,350,448
0.886,1.767186913,0.772,0.893,0.23,Xylem,T9,AT1G15960,NRAMP6,0.663,318,820,292,448
0.766,0.297194383,0.532,0.765,0.283,Phloem,T2,AT1G76010,AT1G76010,0.482,284,543,341,449
0.757,1.895054086,0.514,0.795,0.396,Xylem,T8,AT5G66920,sks17,0.399,559,335,470,449
0.834,3.200482879,0.668,0.657,0.107,Xylem,T9,AT5G54850,AT5G54850,0.55,532,413,486,449
0.781,0.747211073,0.562,0.892,0.468,Pericycle,T0,AT3G11400,EIF3G1,0.424,508,512,375,450
0.856,2.507344089,0.712,0.867,0.272,Xylem,T9,AT5G04540,MTM2,0.595,445,588,400,450
0.778,0.874029961,0.556,0.806,0.393,Pericycle,T0,AT3G18580,AT3G18580,0.413,540,463,392,451
0.766,1.240605774,0.532,0.127,0.02,Phloem,T7,AT5G02360,AT5G02360,0.107,655,388,281,451
0.818,2.547772898,0.636,0.801,0.134,Xylem,T9,AT3G10750,AT3G10750,0.667,313,582,538,451
0.788,0.5897526,0.576,0.529,0.168,Phloem,T2,AT2G34770,FAH1,0.361,466,442,271,452
0.751,1.064294097,0.502,0.637,0.261,Phloem,T8,AT4G21140,AT4G21140,0.376,449,486,475,452
0.865,2.16062751,0.73,0.851,0.232,Xylem,T9,AT1G04990,AT1G04990,0.619,395,673,368,452
0.814,0.316120692,0.628,0.897,0.428,Pericycle,T0,AT5G54900,RBP45A,0.469,396,709,291,453
0.764,0.829784438,0.528,0.588,0.213,Phloem,T2,AT3G07330,CSLC6,0.375,449,386,344,453
0.754,1.938177153,0.508,0.748,0.355,Xylem,T8,AT2G47320,CYP21-3,0.393,578,310,486,453
0.818,2.881747342,0.636,0.764,0.154,Xylem,T9,AT5G27710,AT5G27710,0.61,414,489,536,453
0.783,1.12978824,0.566,0.106,0.009,Phloem,T7,AT3G27950,AT3G27950,0.097,666,433,227,454
0.752,1.050899134,0.504,0.755,0.379,Phloem,T8,AT4G21105,AT4G21105,0.376,448,495,468,454
0.773,0.48653621,0.546,0.757,0.278,Pericycle,T0,AT4G00026,TIM21,0.479,368,623,406,455
0.773,0.825648493,0.546,0.552,0.173,Phloem,T8,AT4G28025,AT4G28025,0.379,440,608,364,455
0.768,1.644223693,0.536,0.628,0.221,Xylem,T8,AT3G15260,AT3G15260,0.407,532,438,407,455
0.781,3.209923579,0.562,0.742,0.084,Xylem,T9,AT5G22240,OFP10,0.658,328,410,703,455
0.775,0.334014018,0.55,0.725,0.21,Pericycle,T0,AT4G34360,AT4G34360,0.515,299,700,399,456
0.754,0.259887502,0.508,0.941,0.444,Phloem,T2,AT3G55440,CTIMC,0.497,256,556,377,456
0.755,2.326716089,0.51,0.811,0.488,Xylem,T8,AT1G71860,PTP1,0.323,743,156,478,456
0.838,3.666923375,0.676,0.814,0.32,Xylem,T9,AT4G19640,RABF2B,0.494,681,293,468,456
0.761,0.837018429,0.522,0.77,0.334,Pericycle,T0,AT3G49320,AT3G49320,0.436,479,474,445,457
0.798,0.92885014,0.596,0.161,0.041,Phloem,T7,AT1G03545,AT1G03545,0.12,648,504,179,457
0.784,0.556546022,0.568,0.618,0.201,Phloem,T8,AT5G22750,RAD5,0.417,341,747,326,457
0.754,1.677448904,0.508,0.648,0.216,Xylem,T8,AT4G22850,AT4G22850,0.432,466,421,490,457
0.871,2.940358598,0.742,0.646,0.134,Xylem,T9,AT2G47650,UXS4,0.512,627,479,346,457
0.758,0.586524624,0.516,0.76,0.283,Pericycle,T0,AT3G49470,NACA2,0.477,374,568,456,458
0.758,0.314471728,0.516,0.923,0.566,Phloem,T3,AT4G15780,ATVAMP724,0.357,427,515,265,458
0.766,1.692279948,0.532,0.498,0.097,Xylem,T8,AT4G22920,SGR1,0.401,553,411,414,458
0.823,2.795935416,0.646,0.775,0.165,Xylem,T9,AT2G43010,PIF4,0.61,413,516,526,458
0.755,0.522747682,0.51,0.741,0.244,Pericycle,T0,AT3G08740,AT3G08740,0.497,328,603,468,459
0.754,1.382747831,0.508,0.882,0.665,Phloem,T2,AT3G61850,DAG1,0.217,533,293,376,459
0.859,2.590512555,0.718,0.912,0.342,Xylem,T9,AT5G20360,Phox3,0.57,499,572,387,459
0.764,0.490108868,0.528,0.703,0.211,Pericycle,T0,AT4G21215,AT4G21215,0.492,342,621,437,460
0.767,1.46752153,0.534,0.723,0.286,Xylem,T8,AT2G03350,AT2G03350,0.437,457,512,411,460
0.886,1.40524747,0.772,0.873,0.158,Xylem,T9,AT3G09910,RABC2B,0.715,244,924,293,460
0.773,0.664325742,0.546,0.832,0.389,Pericycle,T0,AT4G22000,AT4G22000,0.443,457,543,405,461
0.754,1.054844643,0.508,0.76,0.394,Phloem,T8,AT4G13615,AT4G13615,0.366,473,493,454,461
0.753,2.581167743,0.506,0.846,0.644,Xylem,T8,AT3G16570,RALF23,0.202,802,87,491,461
0.8,3.698609614,0.6,0.797,0.267,Xylem,T9,AT1G56720,AT1G56720,0.53,583,280,608,461
0.782,0.473306833,0.564,0.812,0.345,Pericycle,T0,AT5G15090,VDAC3,0.467,404,632,370,462
0.754,1.327416102,0.508,0.191,0.081,Phloem,T7,AT3G26580,AT3G26580,0.11,654,357,332,462
0.758,0.924736856,0.516,0.746,0.355,Phloem,T8,AT3G42050,VHA-H,0.391,417,563,441,462
0.787,1.380456987,0.574,0.599,0.184,Xylem,T8,AT2G22795,AT2G22795,0.415,509,548,324,462
0.852,2.51482617,0.704,0.834,0.254,Xylem,T9,AT5G25265,HPAT1,0.58,479,587,412,462
0.776,0.525563054,0.552,0.644,0.18,Pericycle,T0,AT1G33265,FAX4,0.464,409,601,396,463
0.808,0.313232096,0.616,0.804,0.308,Xylem,T8,AT5G07220,BAG3,0.496,300,832,250,463
0.874,2.09584905,0.748,0.903,0.312,Xylem,T9,AT2G14890,AGP9,0.591,453,688,339,463
0.784,0.416735108,0.568,0.842,0.373,Pericycle,T0,AT1G26660,AT1G26660,0.469,398,649,364,464
0.788,0.373593844,0.576,0.69,0.158,Xylem,T8,AT1G05183,AT1G05183,0.532,245,825,319,464
0.787,4.199959055,0.574,0.728,0.227,Xylem,T9,AT5G45290,AT5G45290,0.501,663,152,668,464
0.761,0.371710556,0.522,0.904,0.584,Phloem,T3,AT5G60390,A1,0.32,464,499,253,465
0.893,3.293118275,0.786,0.958,0.519,Xylem,T9,AT3G59690,IQD13,0.439,825,392,270,465
0.778,0.291051234,0.556,0.714,0.203,Pericycle,T0,AT2G47460,MYB12,0.511,304,717,393,466
0.775,0.336574852,0.55,0.765,0.337,Phloem,T2,AT3G46560,TIM9,0.428,376,534,309,466
0.754,0.968809152,0.508,0.39,0.129,Phloem,T7,AT1G76570,LHCB7,0.261,522,492,333,466
0.762,0.898449565,0.524,0.613,0.231,Phloem,T8,AT1G80810,AT1G80810,0.382,436,570,418,466
0.766,4.632638665,0.532,0.725,0.219,Xylem,T9,AT2G22640,BRK1,0.506,646,47,800,466
0.768,0.401760586,0.536,0.706,0.288,Phloem,T2,AT1G07960,PDIL5-1,0.418,386,501,333,467
0.787,1.464799174,0.574,0.144,0.035,Phloem,T8,AT4G05590,AT4G05590,0.109,787,326,312,467
0.763,1.121267302,0.526,0.549,0.059,Xylem,T8,AT4G26330,UNE17,0.49,318,641,433,467
0.859,2.064580549,0.718,0.85,0.234,Xylem,T9,AT5G23860,TUBB8,0.616,400,706,388,467
0.817,0.964886413,0.634,0.883,0.458,Xylem,T8,AT5G26667,PYR6,0.425,484,690,220,468
0.849,2.378943397,0.698,0.823,0.234,Xylem,T9,AT1G67060,AT1G67060,0.589,459,617,425,468
0.777,0.642893556,0.554,0.809,0.373,Pericycle,T0,AT3G06790,MORF3,0.436,478,553,395,469
0.895,1.698992549,0.79,0.889,0.27,Xylem,T9,AT4G16380,AT4G16380,0.619,394,841,267,469
0.79,0.703320477,0.58,0.88,0.475,Pericycle,T0,AT4G02450,P23-1,0.405,554,533,342,470
0.777,0.361312525,0.554,0.941,0.533,Phloem,T2,AT5G38480,GRF3,0.408,407,524,299,470
0.75,0.510840082,0.5,0.683,0.188,Pericycle,T0,AT5G65860,AT5G65860,0.495,332,609,488,471
0.813,0.284795589,0.626,0.882,0.53,Phloem,T2,AT5G62700,TUBB3,0.352,476,547,208,471
0.819,0.263901279,0.638,0.604,0.187,Phloem,T8,AT5G54095,AT5G54095,0.417,340,891,200,471
0.777,1.973870829,0.554,0.85,0.523,Xylem,T8,AT5G62700,TUBB3,0.327,737,297,363,471
0.811,3.254144013,0.622,0.733,0.187,Xylem,T9,AT1G21780,AT1G21780,0.546,544,400,562,471
0.76,0.999909508,0.52,0.646,0.244,Pericycle,T0,AT2G07340,PFD1,0.402,562,423,447,472
0.771,0.377245756,0.542,0.941,0.528,Phloem,T2,AT1G21720,PBC1,0.413,399,509,324,472
0.755,1.899952448,0.51,0.811,0.422,Xylem,T8,AT5G54240,AT5G54240,0.389,588,330,479,472
0.837,3.124455269,0.674,0.851,0.33,Xylem,T9,AT1G24610,AT1G24610,0.521,604,430,474,472
0.802,0.664457213,0.604,0.431,0.067,Phloem,T8,AT2G28260,CNGC15,0.364,478,705,250,473
0.811,2.324204963,0.622,0.784,0.126,Xylem,T9,AT1G67510,AT1G67510,0.658,327,630,563,473
0.758,0.958787517,0.516,0.38,0.156,Phloem,T7,AT5G11780,AT5G11780,0.224,558,493,309,474
0.839,2.820039717,0.678,0.858,0.316,Xylem,T9,AT3G09320,PAT16,0.542,550,506,465,474
0.904,0.824863931,0.808,0.142,0.032,Phloem,T8,AT5G20400,AT5G20400,0.11,786,610,39,475
0.763,1.383662727,0.526,0.717,0.269,Xylem,T8,AT1G09330,ECH,0.448,425,546,432,475
0.819,2.756726782,0.638,0.709,0.123,Xylem,T9,AT5G02010,ROPGEF7,0.586,464,529,532,475
0.751,0.778412717,0.502,0.728,0.286,Pericycle,T0,AT5G17050,UGT78D2,0.442,459,498,481,476
0.759,0.851121134,0.518,0.576,0.182,Phloem,T8,AT3G14220,AT3G14220,0.394,408,593,436,476
0.851,1.034991148,0.702,0.489,0.107,Xylem,T8,AT4G16500,CYS4,0.382,600,669,136,476
0.842,2.821232682,0.684,0.575,0.039,Xylem,T9,AT5G67140,AT5G67140,0.536,573,505,451,476
0.751,0.517312739,0.502,0.647,0.234,Phloem,T2,AT4G04210,PUX4,0.413,395,466,385,477
0.802,0.617384222,0.604,0.792,0.319,Xylem,T8,AT3G05420,ACBP4,0.473,361,782,263,477
0.839,3.190421413,0.678,0.67,0.167,Xylem,T9,AT2G33150,PED1,0.503,652,414,463,477
0.798,0.261324752,0.596,0.855,0.382,Pericycle,T0,AT1G10840,TIF3H1,0.473,388,733,323,478
0.771,0.354607502,0.542,0.722,0.243,Phloem,T8,AT3G52570,AT3G52570,0.479,222,841,375,478
0.772,1.300598709,0.544,0.638,0.194,Xylem,T8,AT5G65290,AT5G65290,0.444,435,585,390,478
0.833,2.324357665,0.666,0.692,0.082,Xylem,T9,AT5G65530,AT5G65530,0.61,412,629,490,478
0.764,0.311282667,0.528,0.824,0.388,Phloem,T2,AT3G22480,PDF2,0.436,366,538,346,479
0.757,1.041380667,0.514,0.247,0.046,Phloem,T7,AT5G01280,AT5G01280,0.201,575,473,317,479
0.786,0.51129601,0.572,0.764,0.348,Phloem,T8,AT4G40000,AT4G40000,0.416,344,780,317,479
0.753,1.956292109,0.506,0.768,0.394,Xylem,T8,AT3G56680,AT3G56680,0.374,615,304,492,479
0.793,3.499909732,0.586,0.564,0.023,Xylem,T9,AT5G62150,AT5G62150,0.541,554,335,644,479
0.785,0.42334897,0.57,0.941,0.598,Phloem,T2,AT4G27720,AT4G27720,0.343,480,495,277,480
0.755,0.778512901,0.51,0.622,0.214,Phloem,T8,AT2G16700,ADF5,0.408,359,636,451,481
0.779,1.099510187,0.558,0.638,0.183,Xylem,T8,AT5G42020,BIP,0.455,409,648,355,481
0.885,2.843919715,0.77,0.969,0.498,Xylem,T9,AT2G04780,FLA7,0.471,741,499,299,481
0.81,0.44676065,0.62,0.26,0.045,Phloem,T7,AT3G15534,AT3G15534,0.215,566,658,142,482
0.753,0.732095453,0.506,0.744,0.316,Phloem,T8,AT3G02065,RH41,0.428,317,667,463,482
0.76,1.223191131,0.52,0.698,0.221,Xylem,T8,AT5G60860,RABA1F,0.477,351,604,458,482
0.803,3.365226812,0.606,0.771,0.239,Xylem,T9,AT2G18170,MPK7,0.532,579,369,596,482
0.767,0.481850577,0.534,0.861,0.392,Pericycle,T0,AT5G47870,RAD52-2,0.469,399,624,430,483
0.755,1.402350826,0.51,0.687,0.225,Xylem,T8,AT1G07630,PLL5,0.462,394,536,484,483
0.818,3.380902802,0.636,0.853,0.35,Xylem,T9,AT3G19460,AT3G19460,0.503,653,362,535,483
0.908,1.187377607,0.816,0.894,0.232,Xylem,T9,AT4G05110,ATENT6,0.662,321,1004,233,484
0.78,0.869862194,0.56,0.889,0.519,Pericycle,T0,AT1G71260,WHY2,0.37,620,465,382,485
0.753,0.784999717,0.506,0.926,0.518,Phloem,T8,AT3G41768,AT3G41768,0.408,360,630,462,485
0.767,1.471254574,0.534,0.842,0.425,Xylem,T8,AT2G37620,ACT1,0.417,501,510,410,485
0.797,3.955336478,0.594,0.627,0.146,Xylem,T9,AT3G05165,AT3G05165,0.481,715,220,623,485
0.76,0.894892151,0.52,0.828,0.424,Pericycle,T0,AT5G40770,PHB3,0.404,560,459,448,486
0.827,0.669878101,0.654,0.123,0.019,Phloem,T7,AT1G25277,AT1G25277,0.104,657,595,118,486
0.867,0.874566245,0.734,0.2,0.055,Phloem,T8,AT1G55020,LOX1,0.145,769,580,106,486
0.765,1.158226636,0.53,0.775,0.306,Xylem,T8,AT2G18280,TULP2,0.469,377,626,421,486
0.826,3.846833927,0.652,0.863,0.414,Xylem,T9,AT1G75840,ARAC5,0.449,800,248,514,486
0.759,0.721660887,0.518,0.773,0.343,Pericycle,T0,AT5G15220,AT5G15220,0.43,494,520,453,487
0.755,1.241838692,0.51,0.171,0.068,Phloem,T7,AT1G25460,AT1G25460,0.103,658,387,327,487
0.806,3.374556179,0.612,0.618,0.103,Xylem,T9,AT5G14640,ASK5,0.515,619,365,581,487
0.815,0.732317821,0.63,0.501,0.178,Phloem,T8,AT4G01335,AT4G01335,0.323,579,666,211,488
0.767,1.357024827,0.534,0.695,0.257,Xylem,T8,AT3G08550,ELD1,0.438,456,558,412,488
0.794,2.403371764,0.588,0.757,0.092,Xylem,T9,AT5G18090,AT5G18090,0.665,315,610,640,488
0.776,0.524034485,0.552,0.647,0.327,Phloem,T2,AT4G36420,AT4G36420,0.32,502,463,306,489
0.758,0.828900565,0.516,0.4,0.14,Phloem,T7,AT5G53080,AT5G53080,0.26,525,543,312,489
0.761,1.415552195,0.522,0.826,0.384,Xylem,T8,AT4G17550,AT4G17550,0.442,442,533,452,489
0.779,3.108658396,0.558,0.758,0.147,Xylem,T9,AT4G18050,PGP9,0.611,411,436,718,489
0.753,0.512167383,0.506,0.765,0.375,Phloem,T2,AT4G16695,AT4G16695,0.39,431,468,378,490
0.77,0.328426422,0.54,0.72,0.241,Phloem,T8,AT2G33540,CPL3,0.479,223,856,384,490
0.851,2.091478961,0.702,0.861,0.273,Xylem,T9,AT5G04470,SIM,0.588,460,691,417,490
0.857,0.984284459,0.714,0.103,0.028,Phloem,T8,AT5G25920,AT5G25920,0.075,811,530,124,491
0.845,1.894600996,0.69,0.803,0.159,Xylem,T9,AT2G43235,AT2G43235,0.644,353,780,441,491
0.756,0.690107396,0.512,0.937,0.514,Phloem,T8,AT4G02710,NET1C,0.423,328,691,446,492
0.802,0.458449903,0.604,0.877,0.405,Xylem,T8,AT5G16880,TOL1,0.472,367,811,265,492
0.852,1.388600925,0.704,0.84,0.112,Xylem,T9,AT1G68810,BHLH30,0.728,228,933,414,492
0.782,0.2863154,0.564,0.81,0.34,Pericycle,T0,AT3G57000,AT3G57000,0.47,394,719,371,493
0.782,1.461053172,0.564,0.622,0.23,Xylem,T8,AT1G30440,AT1G30440,0.392,583,516,344,493
0.809,2.780349618,0.618,0.778,0.202,Xylem,T9,AT1G04555,AT1G04555,0.576,486,524,569,493
0.75,0.787745254,0.5,0.719,0.295,Pericycle,T0,AT5G15550,WDR12,0.424,510,491,486,494
0.769,0.719475686,0.538,0.629,0.126,Xylem,T8,AT5G38212,AT5G38212,0.503,287,753,404,494
0.857,1.830334466,0.714,0.841,0.215,Xylem,T9,AT3G26400,EIF4B1,0.626,388,802,396,494
0.765,1.25160738,0.53,0.772,0.33,Xylem,T8,AT1G69430,AT1G69430,0.442,440,595,420,495
0.867,1.656215562,0.734,0.842,0.207,Xylem,T9,AT1G18460,AT1G18460,0.635,372,856,362,495
0.767,0.715506191,0.534,0.807,0.392,Pericycle,T0,AT2G29530,TIM10,0.415,535,525,429,496
0.754,0.408803219,0.508,0.818,0.32,Phloem,T8,AT2G01735,RIE1,0.498,196,819,458,496
0.774,1.153494912,0.548,0.686,0.246,Xylem,T8,AT5G18520,AT5G18520,0.44,448,630,382,496
0.854,3.11890247,0.708,0.94,0.473,Xylem,T9,AT4G14960,TUBA6,0.467,754,434,405,496
0.837,0.942841103,0.674,0.24,0.078,Phloem,T8,AT3G15760,AT3G15760,0.162,762,553,159,497
0.773,1.037264846,0.546,0.741,0.285,Xylem,T8,AT3G01640,ATGLCAK,0.456,407,667,386,497
0.797,3.549744036,0.594,0.708,0.204,Xylem,T9,AT5G28540,MED37A,0.504,650,321,624,497
0.76,0.569361736,0.52,0.809,0.369,Pericycle,T0,AT5G04600,AT5G04600,0.44,464,576,451,498
0.787,0.352510761,0.574,0.588,0.258,Phloem,T2,AT1G60660,CB5LP,0.33,496,528,275,498
0.751,1.221818154,0.502,0.746,0.269,Xylem,T8,AT1G76250,AT1G76250,0.477,352,605,504,498
0.756,4.190636751,0.512,0.681,0.159,Xylem,T9,AT2G02810,UTR1,0.522,600,156,842,498
0.797,3.548268676,0.594,0.756,0.252,Xylem,T9,AT5G45710,HSFA4C,0.504,651,323,625,499
0.757,3.08434699,0.514,0.676,0.015,Xylem,T9,AT1G30050,AT1G30050,0.661,324,440,839,500
0.775,0.373079191,0.55,0.647,0.31,Phloem,T2,AT2G40380,PRA1B2,0.337,485,514,308,501
0.855,2.380613125,0.71,0.882,0.355,Xylem,T9,AT5G01520,AIRP2,0.527,589,616,401,501
0.755,0.27208909,0.51,0.806,0.291,Pericycle,T0,AT3G25710,BHLH32,0.515,298,728,470,502
0.77,1.137857956,0.54,0.788,0.342,Xylem,T8,AT2G21390,AT2G21390,0.446,430,634,401,502
0.829,2.184324516,0.658,0.796,0.2,Xylem,T9,AT2G47350,AT2G47350,0.596,441,667,501,502
0.779,0.341480002,0.558,0.785,0.324,Pericycle,T0,AT2G44065,AT2G44065,0.461,419,696,386,503
0.787,0.729465187,0.574,0.469,0.112,Phloem,T8,AT5G55250,IAMT1,0.357,498,670,313,503
0.75,1.86517773,0.5,0.794,0.421,Xylem,T8,AT1G60070,AT1G60070,0.373,617,343,508,503
0.763,3.095737339,0.526,0.671,0.031,Xylem,T9,AT4G16620,AT4G16620,0.64,361,437,812,503
0.78,1.25465458,0.56,0.298,0.104,Phloem,T8,AT5G24870,AT5G24870,0.194,738,403,340,504
0.852,2.20451878,0.704,0.621,0.074,Xylem,T9,AT2G18876,AT2G18876,0.547,541,659,413,504
0.758,0.541053074,0.516,0.718,0.276,Pericycle,T0,AT4G15520,AT4G15520,0.442,460,590,457,505
0.862,0.94028261,0.724,0.114,0.044,Phloem,T8,AT3G50190,AT3G50190,0.07,814,554,115,505
0.847,2.443733859,0.694,0.903,0.37,Xylem,T9,AT3G16630,KIN13A,0.533,575,602,436,505
0.779,0.326139737,0.558,0.761,0.3,Pericycle,T0,AT5G11200,AT5G11200,0.461,420,703,387,506
0.78,0.951457163,0.56,0.779,0.333,Xylem,T8,AT4G31480,AT4G31480,0.446,429,691,352,506
0.859,1.811523875,0.718,0.81,0.204,Xylem,T9,AT5G57330,AT5G57330,0.606,421,807,389,506
0.754,0.550988856,0.508,0.752,0.307,Pericycle,T0,AT3G25920,RPL15,0.445,452,586,473,507
0.775,1.302814615,0.55,0.343,0.156,Phloem,T8,AT2G36080,ARF31,0.187,742,385,358,507
0.764,0.881836661,0.528,0.617,0.136,Xylem,T8,AT5G16940,AT5G16940,0.481,341,713,428,507
0.829,2.134488726,0.658,0.694,0.097,Xylem,T9,AT1G80440,AT1G80440,0.597,439,677,502,507
0.792,1.670731026,0.584,0.497,0.188,Xylem,T8,AT4G19700,BOI,0.309,752,427,304,508
0.828,2.653814789,0.656,0.838,0.298,Xylem,T9,AT5G40740,6-Aug,0.54,557,555,507,508
0.75,0.883228113,0.5,0.655,0.258,Pericycle,T0,AT1G47640,AT1G47640,0.397,569,461,485,509
0.76,0.701680059,0.52,0.734,0.329,Phloem,T8,AT3G59820,AT3G59820,0.405,375,682,432,509
0.774,0.678685585,0.548,0.617,0.135,Xylem,T8,AT2G29980,FAD3,0.482,338,763,383,509
0.825,2.624062884,0.65,0.775,0.227,Xylem,T9,AT1G53290,B3GALT14,0.548,538,562,521,509
0.787,0.2614417,0.574,0.382,0.081,Phloem,T7,AT2G17620,CYCB2-1,0.301,477,709,222,510
0.783,1.422658544,0.566,0.196,0.133,Phloem,T8,AT2G39435,AT2G39435,0.063,820,341,329,510
0.782,2.854556867,0.564,0.679,0.077,Xylem,T9,AT2G18890,AT2G18890,0.602,432,494,698,510
0.779,0.577409237,0.558,0.283,0.036,Phloem,T7,AT1G30210,TCP24,0.247,537,625,246,511
0.755,1.583865024,0.51,0.646,0.241,Xylem,T8,AT1G27350,AT1G27350,0.405,540,466,483,511
0.878,2.010610215,0.756,0.93,0.391,Xylem,T9,AT1G23190,PGM3,0.539,562,736,330,511
0.757,0.812159118,0.514,0.274,0.035,Phloem,T7,AT3G32030,TPS30,0.239,544,545,319,512
0.845,3.129572643,0.69,0.896,0.434,Xylem,T9,AT2G43420,3BETAHSD/D3,0.462,761,429,440,512
0.751,0.253320971,0.502,0.824,0.414,Phloem,T2,AT1G56330,SAR1B,0.41,401,557,386,513
0.754,1.705047321,0.508,0.443,0.058,Xylem,T8,AT5G58580,ATL63,0.385,596,406,489,513
0.823,1.793504661,0.646,0.778,0.098,Xylem,T9,AT3G21270,DOF3.1,0.68,290,813,528,513
